Ref,Val,Package,PosX,PosY,Rot,Side
"C906","33pF/50V","C_0603_1608Metric",138.650000,-113.220000,90.000000,top
"C1001","100nF","C_0402_1005Metric",153.702500,-92.244500,270.000000,top
"C1002","100nF","C_0402_1005Metric",162.082000,-91.899000,0.000000,top
"C1003","100nF","C_0402_1005Metric",143.333000,-100.078000,270.000000,top
"C1004","100nF","C_0402_1005Metric",140.857000,-89.192000,0.000000,top
"C1005","100nF","C_0402_1005Metric",156.450000,-113.900000,180.000000,top
"C1006","100nF","C_0402_1005Metric",172.550000,-106.050000,0.000000,top
"C1007","100nF","C_0402_1005Metric",154.850000,-96.120000,90.000000,top
"C1008","100nF","C_0402_1005Metric",170.761000,-87.872000,270.000000,top
"C1009","100nF","C_0402_1005Metric",163.539000,-88.623000,270.000000,top
"C1010","100nF","C_0402_1005Metric",149.440000,-70.710000,270.000000,top
"C1011","100nF","C_0402_1005Metric",149.360000,-77.630000,270.000000,top
"C1012","100nF","C_0402_1005Metric",162.230000,-64.600000,0.000000,top
"C1013","100nF","C_0402_1005Metric",121.160000,-64.440000,90.000000,top
"C1014","100nF","C_0402_1005Metric",170.550000,-63.300000,180.000000,top
"C1015","100nF","C_0402_1005Metric",169.950000,-61.900000,270.000000,top
"C1016","100nF","C_0402_1005Metric",143.309000,-103.705000,90.000000,top
"C1017","100nF","C_0402_1005Metric",104.275000,-63.846000,180.000000,top
"C1018","100nF","C_0402_1005Metric",93.229000,-73.645000,90.000000,top
"C1019","100nF","C_0402_1005Metric",93.254000,-81.385000,90.000000,top
"C1020","100nF","C_0402_1005Metric",166.200000,-100.500000,0.000000,top
"C1021","100nF","C_0402_1005Metric",91.725000,-89.875000,90.000000,top
"C1022","100nF","C_0402_1005Metric",148.802000,-86.335000,0.000000,top
"C1023","100nF","C_0402_1005Metric",126.238000,-91.757500,180.000000,top
"C1024","100nF","C_0402_1005Metric",171.831000,-93.091000,90.000000,top
"C1025","100nF","C_0402_1005Metric",117.050000,-59.550000,270.000000,top
"C1026","100nF","C_0402_1005Metric",94.300000,-86.850000,0.000000,top
"C1027","100nF","C_0402_1005Metric",93.207000,-68.715000,90.000000,top
"C1028","100nF","C_0402_1005Metric",94.684000,-65.955000,180.000000,top
"D201","B5819W","D_SOD-123",127.260000,-89.900000,0.000000,top
"D301","SMBJ33CA","D_SMB",92.754000,-102.773000,270.000000,top
"D302","B5819W","D_SOD-123",96.800000,-89.209000,180.000000,top
"D303","B5819W","D_SOD-123",98.950000,-99.600000,180.000000,top
"D501","BLUE LED","LED_0603_1608Metric",175.200000,-104.900000,180.000000,top
"D502","RED LED","LED_0603_1608Metric",175.200000,-102.800000,180.000000,top
"D601","SMBJ33CA","D_SMB",123.317000,-102.879000,270.000000,top
"D602","B5819W","D_SOD-123",117.745000,-101.130500,270.000000,top
"D901","SM4007PL","D_SOD-123F",137.810000,-108.130000,0.000000,top
"D902","SM4007PL","D_SOD-123F",128.420000,-102.700000,90.000000,top
"D1101","BAT54A","SOT-523",149.800000,-81.340000,0.000000,top
"D1102","BAT54A","SOT-523",153.900000,-99.200000,90.000000,top
"F301","mSMD050-60V","Fuse_1812_4532Metric",97.120000,-105.050000,270.000000,top
"F401","ASMD1206-050","Fuse_1206_3216Metric",171.513500,-100.584000,90.000000,top
"F601","mSMD050-60V","Fuse_1812_4532Metric",118.000000,-105.530000,0.000000,top
"FB301","GZ2012D601TF","L_0805_2012Metric",100.300000,-102.600000,270.000000,top
"FB401","GZ2012D601TF","L_0805_2012Metric",169.354500,-99.885500,270.000000,top
"FB601","GZ2012D601TF","L_0805_2012Metric",115.510000,-101.797500,90.000000,top
"FB701","GZ2012D601TF","L_0805_2012Metric",148.949000,-93.091500,90.000000,top
"FB702","GZ2012D101TF","L_0805_2012Metric",143.290000,-93.041500,90.000000,top
"FB703","GZ2012D101TF","L_0805_2012Metric",146.930000,-93.091500,90.000000,top
"FB801","GZ2012D601TF","L_0805_2012Metric",147.344500,-97.370000,180.000000,top
"FB902","GZ2012D601TF","L_0805_2012Metric",130.700000,-107.290000,90.000000,top
"FB903","GZ2012D101TF","L_0805_2012Metric",136.080500,-110.314000,0.000000,top
"FB904","GZ2012D101TF","L_0805_2012Metric",140.410000,-113.027500,90.000000,top
"J701","Conn_01x04","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",148.190000,-103.420000,0.000000,top
"L301","MWSA0503S-100MT","L_Sunlord_MWSA0518_5.4x5.2mm",102.200000,-91.050000,90.000000,top
"L302","CBC3225T100KR","L_1210_3225Metric",98.900000,-96.700000,180.000000,top
"Q401","S8050","SOT-23",155.120000,-102.460000,270.000000,top
"Q402","S8050","SOT-23",158.720000,-102.460000,270.000000,top
"Q901","MMBT5551L","SOT-23",138.220000,-105.130000,270.000000,top
"R201","10k","R_0402_1005Metric",166.950000,-63.750000,0.000000,top
"R202","0R","R_0603_1608Metric",167.700000,-88.500000,270.000000,top
"R203","0R","R_0603_1608Metric",165.250000,-88.496000,270.000000,top
"R204","0R","R_0603_1608Metric",161.938000,-88.496000,90.000000,top
"R205","0R","R_0603_1608Metric",159.906000,-88.496000,90.000000,top
"R206","0R","R_0603_1608Metric",156.220000,-88.500000,90.000000,top
"R207","0R","R_0603_1608Metric",157.920000,-88.500000,90.000000,top
"R208","0R","R_0603_1608Metric",154.290000,-88.490000,90.000000,top
"R209","0R","R_0603_1608Metric",134.100000,-91.440000,90.000000,top
"R210","0R","R_0603_1608Metric",135.763000,-91.440000,90.000000,top
"R302","68k","R_0402_1005Metric",93.328000,-88.750500,0.000000,top
"R303","15k","R_0402_1005Metric",93.300000,-89.750000,180.000000,top
"R304","4.7R","R_0603_1608Metric",91.250000,-95.300000,180.000000,top
"R401","10k","R_0402_1005Metric",162.700000,-100.550000,180.000000,top
"R402","10k","R_0402_1005Metric",164.050000,-102.250000,180.000000,top
"R501","2k","R_0402_1005Metric",172.550000,-104.900000,0.000000,top
"R502","2k","R_0402_1005Metric",172.550000,-103.400000,0.000000,top
"R601","240R","R_0805_2012Metric",111.900000,-103.500000,180.000000,top
"R602","240R","R_0805_2012Metric",111.900000,-101.500000,180.000000,top
"R701","2k","R_0402_1005Metric",143.313000,-89.661000,180.000000,top
"R702","2k","R_0402_1005Metric",146.930000,-89.711000,0.000000,top
"R801","2.2k","R_0402_1005Metric",148.663000,-95.870000,180.000000,top
"R802","100R","R_0805_2012Metric",151.027500,-97.751000,180.000000,top
"R901","220R","R_0603_1608Metric",138.303000,-92.837000,180.000000,top
"R902","2.2k","R_0603_1608Metric",131.064000,-93.599000,180.000000,top
"R903","3.9k","R_0603_1608Metric",134.050000,-103.510000,0.000000,top
"R904","3.9k","R_0603_1608Metric",134.050000,-107.010000,0.000000,top
"R905","2.2k","R_0805_2012Metric",128.460000,-107.290000,90.000000,top
"R1103","10k","R_0402_1005Metric",149.900000,-79.740000,0.000000,top
"SW501","SW_Push","SW_SPST_TL3342",165.250000,-105.950000,180.000000,top
"SW502","SW_Push","SW_SPST_TL3342",165.250000,-112.000000,180.000000,top
"U201","ESP32-WROOM-32E","ESP32-WROOM-32-HandSolder",162.317999,-76.080000,270.000000,top
"U301","SY8401","SOT-23-6",97.325000,-92.375000,270.000000,top
"U401","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",162.681500,-96.314000,270.000000,top
"U402","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",170.878500,-96.456500,0.000000,top
"U602","ISO1050DUB","SOP-8_6.62x9.15mm_P2.54mm",112.776000,-92.710000,270.000000,top
"U603","H7550-H#","SOT-23",119.502000,-96.384000,270.000000,top
"U701","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",143.070000,-96.500000,270.000000,top
"U801","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",150.853000,-99.733000,90.000000,top
"U901","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",138.303000,-98.171000,270.000000,top
"U902","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",135.001000,-98.171000,90.000000,top
