Comment,Designator,Footprint,LCSC
"WST03P06","Q1101","Package_TO_SOT_SMD:SOT-23","C105166"
"BC857BS","Q1102","Package_TO_SOT_SMD:SOT-363_SC-70-6","C8654"
"S8050","Q401,Q402","Package_TO_SOT_SMD:SOT-23","C2146"
"MMBT5551L","Q901","Package_TO_SOT_SMD:SOT-23","C41095"
"10k","R201,R401,R402,R1101,R1103","Resistor_SMD:R_0402_1005Metric","C25744"
"47k","R1102","Resistor_SMD:R_0402_1005Metric","C25792"
"0R","R202,R203,R204,R205,R206,R207,R208,R209,R210","Resistor_SMD:R_0603_1608Metric","C21189"
"68k","R302","Resistor_SMD:R_0402_1005Metric","C36871"
"15k","R303","Resistor_SMD:R_0402_1005Metric","C25756"
"2k","R501,R502,R701,R702","Resistor_SMD:R_0402_1005Metric","C4109"
"120R","R601","Resistor_SMD:R_1206_3216Metric","C17909"
"2.2k","R801","Resistor_SMD:R_0402_1005Metric","C25879"
"100R","R802","Resistor_SMD:R_0805_2012Metric","C17408"
"220R","R901","Resistor_SMD:R_0603_1608Metric","C22962"
"2.2k","R902","Resistor_SMD:R_0603_1608Metric","C4190"
"3.9k","R903,R904","Resistor_SMD:R_0603_1608Metric","C23018"
"2.2k","R905","Resistor_SMD:R_0805_2012Metric","C17520"
"inf","R906","Resistor_SMD:R_0805_2012Metric",""
"SW_Push","SW501,SW502","Button_Switch_SMD:SW_SPST_TL3342","C318887"
"ESP32-WROOM-32E","U201","RF_Module:ESP32-WROOM-32","C701341"
"SY8401","U301","Package_TO_SOT_SMD:SOT-23-6","C125906"
"CH340C","U401","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C84681"
"RCLAMP0524P-N","U402,U601,U701,U801","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","C316044"
"ISO1050DUB","U602","Package_SO:SOP-8_6.62x9.15mm_P2.54mm","C16428"
"H7550-H#","U603","Package_TO_SOT_SMD:SOT-23","C277875"
"EL3H7(C)(TA)-G","U901,U902","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","C92243"
